,year,value,output,stage,roh,cc_scenario,climvar,portfolio,realization
324,25,5.93,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
325,26,5.93,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
326,27,4.1,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
327,28,4.1,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
328,29,4.1,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
329,30,4.1,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
330,31,6.17,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
331,32,6.17,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
332,33,6.17,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
333,34,3.72,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
334,35,3.72,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
335,36,3.72,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
336,37,2.06,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
337,38,2.06,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
338,39,2.06,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
339,40,2.06,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
340,41,2.06,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
341,42,2.06,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
342,43,2.06,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
343,44,2.06,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
344,45,2.06,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
345,46,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
346,47,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
347,48,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
348,49,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
349,50,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
350,51,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
351,52,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
352,53,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
353,54,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
354,55,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
355,56,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
356,57,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
357,58,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
358,59,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
359,60,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
360,61,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
361,62,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
362,63,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
363,64,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
364,65,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
365,66,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
366,67,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
367,68,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
368,69,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
369,70,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
370,71,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
371,72,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
372,73,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
373,74,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
374,75,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
375,76,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
376,77,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
377,78,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
378,79,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
379,80,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
380,81,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
381,82,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
382,83,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
383,84,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
384,85,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
385,86,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
386,87,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
387,88,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
388,89,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
389,90,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
390,91,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
391,92,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
392,93,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
393,94,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
394,95,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
395,96,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
396,97,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
397,98,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
398,99,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
399,100,0.0,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
400,1,0.47,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
401,2,0.43,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
402,3,0.4,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
403,4,0.37,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
404,5,0.33,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
405,6,0.3,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
406,7,0.27,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
407,8,0.23,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
408,9,0.2,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
409,10,0.17,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
410,11,0.13,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
411,12,0.1,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
412,13,0.07,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
413,14,0.03,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
414,15,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
415,16,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
416,17,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
417,18,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
418,19,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
419,20,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
420,21,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
421,22,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
422,23,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
423,24,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
424,25,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
425,26,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
426,27,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
427,28,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
428,29,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
429,30,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
430,31,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
431,32,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
432,33,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
433,34,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
434,35,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
435,36,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
436,37,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
437,38,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
438,39,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
439,40,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
440,41,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
441,42,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
442,43,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
443,44,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
444,45,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
445,46,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
446,47,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
447,48,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
448,49,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
449,50,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
450,51,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
451,52,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
452,53,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
453,54,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
454,55,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
455,56,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
456,57,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
457,58,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
458,59,2.1,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
459,60,2.1,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
460,61,2.1,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
461,62,2.1,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
462,63,2.1,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
463,64,2.1,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
464,65,2.1,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
465,66,2.1,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
466,67,2.1,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
467,68,2.1,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
468,69,2.1,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
469,70,2.1,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
470,71,2.1,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
471,72,2.1,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
472,73,2.1,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
473,74,4.24,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
474,75,4.24,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
475,76,4.24,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
476,77,4.24,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
477,78,4.24,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
478,79,4.24,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
479,80,4.24,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
480,81,4.24,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
481,82,4.24,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
482,83,4.24,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
483,84,4.24,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
484,85,4.24,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
485,86,4.24,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
486,87,4.24,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
487,88,4.24,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
488,89,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
489,90,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
490,91,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
491,92,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
492,93,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
493,94,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
494,95,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
495,96,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
496,97,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
497,98,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
498,99,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
499,100,0.0,f_a_decision_value,3,multihaz_multisec,D,5,10_06_00_00,5000
500,1,0.47,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
501,2,0.43,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
502,3,0.4,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
503,4,0.37,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
504,5,0.33,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
505,6,0.3,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
506,7,0.27,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
507,8,0.23,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
508,9,0.2,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
509,10,0.17,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
510,11,0.13,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
511,12,0.1,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
512,13,0.07,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
513,14,0.03,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
514,15,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
515,16,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
516,17,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
517,18,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
518,19,1.67,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
519,20,1.67,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
520,21,1.67,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
521,22,1.67,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
522,23,1.67,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
523,24,1.67,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
524,25,1.67,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
525,26,1.67,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
526,27,1.67,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
527,28,1.67,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
528,29,1.67,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
529,30,1.67,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
530,31,3.3,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
531,32,3.3,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
532,33,3.3,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
533,34,1.62,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
534,35,1.62,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
535,36,1.62,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
536,37,1.62,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
537,38,1.62,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
538,39,1.62,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
539,40,1.62,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
540,41,1.62,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
541,42,1.62,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
542,43,1.62,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
543,44,1.62,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
544,45,1.62,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
545,46,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
546,47,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
547,48,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
548,49,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
549,50,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
550,51,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
551,52,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
552,53,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
553,54,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
554,55,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
555,56,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
556,57,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
557,58,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
558,59,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
559,60,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
560,61,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
561,62,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
562,63,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
563,64,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
564,65,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
565,66,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
566,67,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
567,68,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
568,69,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
569,70,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
570,71,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
571,72,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
572,73,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
573,74,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
574,75,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
575,76,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
576,77,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
577,78,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
578,79,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
579,80,0.0,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
580,81,4.24,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
581,82,4.24,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
582,83,4.24,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
583,84,4.62,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
584,85,4.62,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
585,86,6.73,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
586,87,6.73,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
587,88,7.05,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
588,89,7.05,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
589,90,7.05,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
590,91,7.05,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
591,92,7.05,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
592,93,7.05,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
593,94,7.05,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
594,95,7.05,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
595,96,2.81,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
596,97,2.81,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
597,98,2.81,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
598,99,2.43,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
599,100,2.43,f_a_decision_value,3,multihaz_multisec,D,6,10_06_00_00,5000
600,1,0.47,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
601,2,0.43,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
602,3,0.4,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
603,4,0.37,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
604,5,0.33,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
605,6,0.3,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
606,7,0.27,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
607,8,0.23,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
608,9,0.2,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
609,10,0.17,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
610,11,0.13,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
611,12,0.1,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
612,13,0.07,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
613,14,0.03,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
614,15,0.0,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
615,16,0.0,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
616,17,0.0,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
617,18,0.38,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
618,19,0.38,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
619,20,0.38,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
620,21,0.38,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
621,22,0.38,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
622,23,0.38,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
623,24,0.38,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
624,25,0.38,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
625,26,0.38,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
626,27,0.38,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
627,28,0.38,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
628,29,0.38,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
629,30,0.38,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
630,31,0.63,f_a_decision_value,3,multihaz_multisec,D,7,10_06_00_00,5000
